matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
19,WC,2006,quarter,England,Portugal,Jamie Carragher,Ricardo,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
20,WC,2006,final,Italy,France,Andrea Pirlo,Fabien Barthez,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,Italy,France,Marco Materazzi,Fabien Barthez,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,Italy,France,Daniele De Rossi,Fabien Barthez,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,Italy,France,Alessandro Del Pierro,Fabien Barthez,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,Italy,France,Fabio Grosso,Fabien Barthez,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
20,WC,2006,final,France,Italy,Sylvain Wiltord,Gianluigi Buffon,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,France,Italy,David Trezeguet,Gianluigi Buffon,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,France,Italy,Eric Abidal,Gianluigi Buffon,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
20,WC,2006,final,France,Italy,Willy Sagnol,Gianluigi Buffon,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,1
21,WC,2010,round16,Paraguay,Japan,Edgar Barreto,Eiji Kawashima,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Paraguay,Japan,Lucas Barrios,Eiji Kawashima,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Paraguay,Japan,Cristian Riveros,Eiji Kawashima,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Paraguay,Japan,Nelson Valdez,Eiji Kawashima,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Paraguay,Japan,Oscar Cardozo,Eiji Kawashima,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
21,WC,2010,round16,Japan,Paraguay,Yasuhito Endo,Justo Villar,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Japan,Paraguay,Makoto Hasebe,Justo Villar,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Japan,Paraguay,Yuichi Komano,Justo Villar,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
21,WC,2010,round16,Japan,Paraguay,Keisuke Honda,Justo Villar,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,1
22,WC,2010,quarter,Uruguay,Ghana,Diego Forlan,Richard Kingson,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Uruguay,Ghana,Mauricio Victorino,Richard Kingson,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Uruguay,Ghana,Andres Scotti,Richard Kingson,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Uruguay,Ghana,Maximiliano Pereira,Richard Kingson,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Uruguay,Ghana,Sebastian Abreu,Richard Kingson,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
22,WC,2010,quarter,Ghana,Uruguay,Asamoah Gyan,Nestor Muslera,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Ghana,Uruguay,Stephen Appiah,Nestor Muslera,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Ghana,Uruguay,John Mensah,Nestor Muslera,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
22,WC,2010,quarter,Ghana,Uruguay,Dominic Adiyiah,Nestor Muslera,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
23,WC,2014,round16,Brazil,Chile,David Luiz,Claudio Bravo,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
23,WC,2014,round16,Brazil,Chile,Willian,Claudio Bravo,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
23,WC,2014,round16,Brazil,Chile,Marcelo,Claudio Bravo,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
23,WC,2014,round16,Brazil,Chile,Hulk,Claudio Bravo,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
23,WC,2014,round16,Brazil,Chile,Neymar,Claudio Bravo,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,0
23,WC,2014,round16,Chile,Brazil,Mauricio Pinilla,Julio Cesar,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
23,WC,2014,round16,Chile,Brazil,Alexis Sanchez,Julio Cesar,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
23,WC,2014,round16,Chile,Brazil,Charles Aranguiz,Julio Cesar,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
23,WC,2014,round16,Chile,Brazil,Marcelo Diaz,Julio Cesar,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
23,WC,2014,round16,Chile,Brazil,Gonzalo Jara,Julio Cesar,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0,0.0,1
24,WC,2014,round16,Costa Rica,Greece,Celso Borges,Orestis Karnezis,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Costa Rica,Greece,Bryan Ruiz,Orestis Karnezis,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Costa Rica,Greece,Giancarlo Gonzalez,Orestis Karnezis,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Costa Rica,Greece,Joel Campbell,Orestis Karnezis,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Costa Rica,Greece,Michael Umana,Orestis Karnezis,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
24,WC,2014,round16,Greece,Costa Rica,Konstantinos Mitroglou,Keylor Navas,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Greece,Costa Rica,Lazaros Christodoulopoulos,Keylor Navas,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Greece,Costa Rica,Jose Cholevas,Keylor Navas,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
24,WC,2014,round16,Greece,Costa Rica,Theofanis Gekas,Keylor Navas,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Costa Rica,Netherlands,Celso Borges,Tim Krul,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Costa Rica,Netherlands,Bryan Ruiz,Tim Krul,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Costa Rica,Netherlands,Giancarlo Gonzalez,Tim Krul,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Costa Rica,Netherlands,Christian Bolanos,Tim Krul,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Costa Rica,Netherlands,Michael Umana,Tim Krul,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
25,WC,2014,quarter,Netherlands,Costa Rica,Robin van Persie,Keylor Navas,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Netherlands,Costa Rica,Arjen Robben,Keylor Navas,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Netherlands,Costa Rica,Wesley Sneijder,Keylor Navas,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
25,WC,2014,quarter,Netherlands,Costa Rica,Dirk Kuijt,Keylor Navas,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Netherlands,Argentina,Ron Vlaar,Sergio Romero,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Netherlands,Argentina,Arjen Robben,Sergio Romero,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Netherlands,Argentina,Wesley Sneijder,Sergio Romero,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Netherlands,Argentina,Dirk Kuijt,Sergio Romero,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,1
26,WC,2014,semi,Argentina,Netherlands,Lionel Messi,Jasper Cillessen,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Argentina,Netherlands,Ezequiel Garay,Jasper Cillessen,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Argentina,Netherlands,Sergio Aguero,Jasper Cillessen,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
26,WC,2014,semi,Argentina,Netherlands,Maxi Rodriguez,Jasper Cillessen,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,1.0,0
27,WC,2018,round16,Spain,Russia,Andres Iniesta,Igor Akinfeev,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
27,WC,2018,round16,Spain,Russia,Gerard Pique,Igor Akinfeev,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
27,WC,2018,round16,Spain,Russia,Koke,Igor Akinfeev,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
27,WC,2018,round16,Spain,Russia,Sergio Ramos,Igor Akinfeev,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
27,WC,2018,round16,Spain,Russia,Iago Aspas,Igor Akinfeev,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0,0.0,1
27,WC,2018,round16,Russia,Spain,Fedor Smolov,David de Gea,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
27,WC,2018,round16,Russia,Spain,Sergey Ignashevich,David de Gea,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
27,WC,2018,round16,Russia,Spain,Aleksandr Golovin,David de Gea,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
27,WC,2018,round16,Russia,Spain,Denis Cheryshev,David de Gea,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
28,WC,2018,round16,Denmark,Croatia,Christian Eriksen,Danijel Subasic,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Denmark,Croatia,Simon Kjaer,Danijel Subasic,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Denmark,Croatia,Michael Krohn-Dehli,Danijel Subasic,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Denmark,Croatia,Lasse Schone,Danijel Subasic,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Denmark,Croatia,Nicolai Jorgensen,Danijel Subasic,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Croatia,Denmark,Milan Badelj,Kasper Schmeichel,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Croatia,Denmark,Andrej Kramaric,Kasper Schmeichel,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Croatia,Denmark,Luka Modric,Kasper Schmeichel,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Croatia,Denmark,Josip Pivaric,Kasper Schmeichel,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
28,WC,2018,round16,Croatia,Denmark,Ivan Rakitic,Kasper Schmeichel,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
29,WC,2018,round16,Colombia,England,Radamel Falcao,Jordan Pickford,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,Colombia,England,Juan Cuadrado,Jordan Pickford,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,Colombia,England,Luis Muriel,Jordan Pickford,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,Colombia,England,Mateus Uribe,Jordan Pickford,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,Colombia,England,Carlos Bacca,Jordan Pickford,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,England,Colombia,Harry Kane,David Ospina,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,England,Colombia,Marcus Rashford,David Ospina,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,England,Colombia,Jordan Henderson,David Ospina,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,England,Colombia,Kieran Trippier,David Ospina,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
29,WC,2018,round16,England,Colombia,Eric Dier,David Ospina,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
30,WC,2018,quarter,Russia,Croatia,Fedor Smolov,Danijel Subasic,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0,0.0,0
30,WC,2018,quarter,Russia,Croatia,Alan Dzagoev,Danijel Subasic,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0,0.0,0
30,WC,2018,quarter,Russia,Croatia,Mario Fernandes,Danijel Subasic,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0,0.0,0
30,WC,2018,quarter,Russia,Croatia,Sergey Ignashevich,Danijel Subasic,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0,0.0,0
30,WC,2018,quarter,Russia,Croatia,Daler Kuzyaev,Danijel Subasic,1.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0,0.0,1
30,WC,2018,quarter,Croatia,Russia,Marcelo Brozovic,Igor Akinfeev,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0
30,WC,2018,quarter,Croatia,Russia,Mateo Kovacic,Igor Akinfeev,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0
30,WC,2018,quarter,Croatia,Russia,Luka Modric,Igor Akinfeev,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0,0.0,0
30,WC,2018,quarter,Croatia,Russia,Domagoj Vida,Igor Akinfeev,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0,0.0,0
30,WC,2018,quarter,Croatia,Russia,Ivan Rakitic,Igor Akinfeev,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0,1.0,0
31,WC,2022,round16,Japan,Croatia,Takumi Minamino,Dominik Livakovic,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Japan,Croatia,Kaoru Mitoma,Dominik Livakovic,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Japan,Croatia,Takuma Asano,Dominik Livakovic,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Japan,Croatia,Maya Yoshida,Dominik Livakovic,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Croatia,Japan,Nikola Vlasic,Shuichi Gonda,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Croatia,Japan,Marcelo Brozovic,Shuichi Gonda,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Croatia,Japan,Marko Livaja,Shuichi Gonda,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
31,WC,2022,round16,Croatia,Japan,Mario Pasalic,Shuichi Gonda,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,1.0,0
32,WC,2022,round16,Morocco,Spain,Abdelhamid Sabiri,Unai Simon,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
32,WC,2022,round16,Morocco,Spain,Hakim Ziyech,Unai Simon,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
32,WC,2022,round16,Morocco,Spain,Badr Benoun,Unai Simon,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
32,WC,2022,round16,Morocco,Spain,Achraf Hakimi,Unai Simon,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,1.0,0
32,WC,2022,round16,Spain,Morocco,Pablo Sarabia,Yassine Bounou,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
32,WC,2022,round16,Spain,Morocco,Carlos Soler,Yassine Bounou,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
32,WC,2022,round16,Spain,Morocco,Sergio Busquets,Yassine Bounou,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Croatia,Brazil,Nikola Vlasic,Alisson,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Croatia,Brazil,Lovro Majer,Alisson,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Croatia,Brazil,Luka Modric,Alisson,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Croatia,Brazil,Mislav Orsic,Alisson,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Brazil,Croatia,Rodrygo,Dominik Livakovic,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Brazil,Croatia,Casemiro,Dominik Livakovic,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Brazil,Croatia,Pedro,Dominik Livakovic,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
33,WC,2022,quarter,Brazil,Croatia,Marquinhos,Dominik Livakovic,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,1
34,WC,2022,quarter,Netherlands,Argentina,Virgil van Dijk,Emiliano Martinez,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Netherlands,Argentina,Steven Berghuis,Emiliano Martinez,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Netherlands,Argentina,Teun Koopmeiners,Emiliano Martinez,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Netherlands,Argentina,Wout Weghorst,Emiliano Martinez,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,1
34,WC,2022,quarter,Netherlands,Argentina,Luuk de Jong,Emiliano Martinez,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,1
34,WC,2022,quarter,Argentina,Netherlands,Lionel Messi,Andries Noppert,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Argentina,Netherlands,Leandro Paredes,Andries Noppert,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Argentina,Netherlands,Gonzalo Montiel,Andries Noppert,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
34,WC,2022,quarter,Argentina,Netherlands,Enzo Fernandez,Andries Noppert,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0,1.0,0
34,WC,2022,quarter,Argentina,Netherlands,Lautaro Martinez,Andries Noppert,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,1.0,0
35,WC,2022,final,France,Argentina,Kylian Mbappe,Emiliano Martinez,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,France,Argentina,Kingsley Coman,Emiliano Martinez,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,France,Argentina,Aurelien Tchouameni,Emiliano Martinez,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,France,Argentina,Randal Kolo Muani,Emiliano Martinez,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0,0.0,1
35,WC,2022,final,Argentina,France,Lionel Messi,Hugo Lloris,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,Argentina,France,Paulo Dybala,Hugo Lloris,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,Argentina,France,Leandro Paredes,Hugo Lloris,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0,0.0,0
35,WC,2022,final,Argentina,France,Gonzalo Montiel,Hugo Lloris,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0,1.0,0
36,EU,1976,final,Czechoslovakia,Germany,Marian Masny,Sepp Maier,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Czechoslovakia,Germany,Zdenek Nehoda,Sepp Maier,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Czechoslovakia,Germany,Anton Ondrus,Sepp Maier,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Czechoslovakia,Germany,Ladislav Jurkemik,Sepp Maier,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Czechoslovakia,Germany,Antonin Panenka,Sepp Maier,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,1.0,0
36,EU,1976,final,Germany,Czechoslovakia,Rainer Bonhof,Ivo Viktor,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Germany,Czechoslovakia,Heinz Flohe,Ivo Viktor,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Germany,Czechoslovakia,Hans Bongartz,Ivo Viktor,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
36,EU,1976,final,Germany,Czechoslovakia,Uli Hoenes,Ivo Viktor,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Franco Causio,Jaroslav Netolicka,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Alessandro Altobelli,Jaroslav Netolicka,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Giuseppe Baresi,Jaroslav Netolicka,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Antonio Cabrini,Jaroslav Netolicka,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Romeo Benetti,Jaroslav Netolicka,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Francesco Graziani,Jaroslav Netolicka,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Gaetano Scirea,Jaroslav Netolicka,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,1,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Marco Tardelli,Jaroslav Netolicka,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,1,0.0,0
37,EU,1980,3rdplace,Italy,Czechoslovakia,Fulvio Collovati,Jaroslav Netolicka,0.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,1,0.0,0
37,EU,1980,3rdplace,Czechoslovakia,Italy,Marian Masny,Dino Zoff,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
37,EU,1980,3rdplace,Czechoslovakia,Italy,Zdenek Nehoda,Dino Zoff,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
37,EU,1980,3rdplace,Czechoslovakia,Italy,Anton Ondrus,Dino Zoff,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
37,EU,1980,3rdplace,Czechoslovakia,Italy,Ladislav Jurkemik,Dino Zoff,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
37,EU,1980,3rdplace,Czechoslovakia,Italy,Antonin Panenka,Dino Zoff,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0,0.0,1
37,EU,1980,3rdplace,Czechoslovakia,Italy,Koloman Gogh,Dino Zoff,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1,0.0,1
37,EU,1980,3rdplace,Czechoslovakia,Italy,Miroslav Gajdusek,Dino Zoff,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1,0.0,1
37,EU,1980,3rdplace,Czechoslovakia,Italy,Jan Kozak,Dino Zoff,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1,0.0,1
37,EU,1980,3rdplace,Czechoslovakia,Italy,Jozef Barmos,Dino Zoff,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1,1.0,0
38,EU,1984,semi,Denmark,Spain,Kenneth Brylle,Ole Qvist,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
38,EU,1984,semi,Denmark,Spain,Jesper Olsen,Ole Qvist,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
38,EU,1984,semi,Denmark,Spain,Michael Laudrup,Ole Qvist,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
38,EU,1984,semi,Denmark,Spain,Soren Lerby,Ole Qvist,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
