shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
223,24,WC,29-Jun-2014,round16,Greece,Costa Rica,Theofanis Gekas,Keylor Navas,0,0,1,4,0,1,1,0
224,25,WC,5-Jul-2014,quarter,Costa Rica,Netherlands,Celso Borges,Tim Krul,1,0,0,1,1,0,1,0
225,25,WC,5-Jul-2014,quarter,Costa Rica,Netherlands,Bryan Ruiz,Tim Krul,0,0,1,2,1,0,1,0
226,25,WC,5-Jul-2014,quarter,Costa Rica,Netherlands,Giancarlo Gonzalez,Tim Krul,1,0,0,3,1,0,1,0
227,25,WC,5-Jul-2014,quarter,Costa Rica,Netherlands,Christian Bolanos,Tim Krul,1,0,0,4,1,0,1,0
228,25,WC,5-Jul-2014,quarter,Costa Rica,Netherlands,Michael Umana,Tim Krul,0,0,1,5,1,0,1,0
229,25,WC,5-Jul-2014,quarter,Netherlands,Costa Rica,Robin van Persie,Keylor Navas,1,0,0,1,0,0,1,0
230,25,WC,5-Jul-2014,quarter,Netherlands,Costa Rica,Arjen Robben,Keylor Navas,1,0,0,2,0,0,1,0
231,25,WC,5-Jul-2014,quarter,Netherlands,Costa Rica,Wesley Sneijder,Keylor Navas,1,0,0,3,0,0,1,0
232,25,WC,5-Jul-2014,quarter,Netherlands,Costa Rica,Dirk Kuijt,Keylor Navas,1,0,0,4,0,0,1,0
233,26,WC,9-Jul-2014,semi,Netherlands,Argentina,Ron Vlaar,Sergio Romero,0,0,1,1,1,0,1,0
234,26,WC,9-Jul-2014,semi,Netherlands,Argentina,Arjen Robben,Sergio Romero,1,0,0,2,1,0,1,0
235,26,WC,9-Jul-2014,semi,Netherlands,Argentina,Wesley Sneijder,Sergio Romero,0,0,1,3,1,0,1,0
236,26,WC,9-Jul-2014,semi,Netherlands,Argentina,Dirk Kuijt,Sergio Romero,1,0,0,4,1,0,1,0
237,26,WC,9-Jul-2014,semi,Argentina,Netherlands,Lionel Messi,Jasper Cillessen,1,0,0,1,0,0,1,0
238,26,WC,9-Jul-2014,semi,Argentina,Netherlands,Ezequiel Garay,Jasper Cillessen,1,0,0,2,0,0,1,0
239,26,WC,9-Jul-2014,semi,Argentina,Netherlands,Sergio Aguero,Jasper Cillessen,1,0,0,3,0,0,1,0
240,26,WC,9-Jul-2014,semi,Argentina,Netherlands,Maxi Rodriguez,Jasper Cillessen,1,0,0,4,0,0,1,0
241,27,WC,1-Jul-2018,round16,Spain,Russia,Andres Iniesta,Igor Akinfeev,1,0,0,1,1,1,0,0
242,27,WC,1-Jul-2018,round16,Spain,Russia,Gerard Pique,Igor Akinfeev,1,0,0,2,1,1,0,0
243,27,WC,1-Jul-2018,round16,Spain,Russia,Koke,Igor Akinfeev,0,0,1,3,1,1,0,0
244,27,WC,1-Jul-2018,round16,Spain,Russia,Sergio Ramos,Igor Akinfeev,1,0,0,4,1,1,0,0
245,27,WC,1-Jul-2018,round16,Spain,Russia,Iago Aspas,Igor Akinfeev,0,0,1,5,1,1,0,0
246,27,WC,1-Jul-2018,round16,Russia,Spain,Fedor Smolov,David de Gea,1,0,0,1,0,1,0,1
247,27,WC,1-Jul-2018,round16,Russia,Spain,Sergey Ignashevich,David de Gea,1,0,0,2,0,1,0,1
248,27,WC,1-Jul-2018,round16,Russia,Spain,Aleksandr Golovin,David de Gea,1,0,0,3,0,1,0,1
249,27,WC,1-Jul-2018,round16,Russia,Spain,Denis Cheryshev,David de Gea,1,0,0,4,0,1,0,1
250,28,WC,1-Jul-2018,round16,Denmark,Croatia,Christian Eriksen,Danijel Subasic,0,0,1,1,1,1,1,0
251,28,WC,1-Jul-2018,round16,Denmark,Croatia,Simon Kjaer,Danijel Subasic,1,0,0,2,1,1,1,0
252,28,WC,1-Jul-2018,round16,Denmark,Croatia,Michael Krohn-Dehli,Danijel Subasic,1,0,0,3,1,1,1,0
253,28,WC,1-Jul-2018,round16,Denmark,Croatia,Lasse Schone,Danijel Subasic,0,0,1,4,1,1,1,0
254,28,WC,1-Jul-2018,round16,Denmark,Croatia,Nicolai Jorgensen,Danijel Subasic,0,0,1,5,1,1,1,0
255,28,WC,1-Jul-2018,round16,Croatia,Denmark,Milan Badelj,Kasper Schmeichel,0,0,1,1,0,1,1,0
256,28,WC,1-Jul-2018,round16,Croatia,Denmark,Andrej Kramaric,Kasper Schmeichel,1,0,0,2,0,1,1,0
257,28,WC,1-Jul-2018,round16,Croatia,Denmark,Luka Modric,Kasper Schmeichel,1,0,0,3,0,1,1,0
258,28,WC,1-Jul-2018,round16,Croatia,Denmark,Josip Pivaric,Kasper Schmeichel,0,0,1,4,0,1,1,0
259,28,WC,1-Jul-2018,round16,Croatia,Denmark,Ivan Rakitic,Kasper Schmeichel,1,0,0,5,0,1,1,0
260,29,WC,3-Jul-2018,round16,Colombia,England,Radamel Falcao,Jordan Pickford,1,0,0,1,1,1,1,0
261,29,WC,3-Jul-2018,round16,Colombia,England,Juan Cuadrado,Jordan Pickford,1,0,0,2,1,1,1,0
262,29,WC,3-Jul-2018,round16,Colombia,England,Luis Muriel,Jordan Pickford,1,0,0,3,1,1,1,0
263,29,WC,3-Jul-2018,round16,Colombia,England,Mateus Uribe,Jordan Pickford,0,1,0,4,1,1,1,0
264,29,WC,3-Jul-2018,round16,Colombia,England,Carlos Bacca,Jordan Pickford,0,0,1,5,1,1,1,0
265,29,WC,3-Jul-2018,round16,England,Colombia,Harry Kane,David Ospina,1,0,0,1,0,1,1,0
266,29,WC,3-Jul-2018,round16,England,Colombia,Marcus Rashford,David Ospina,1,0,0,2,0,1,1,0
267,29,WC,3-Jul-2018,round16,England,Colombia,Jordan Henderson,David Ospina,0,0,1,3,0,1,1,0
268,29,WC,3-Jul-2018,round16,England,Colombia,Kieran Trippier,David Ospina,1,0,0,4,0,1,1,0
269,29,WC,3-Jul-2018,round16,England,Colombia,Eric Dier,David Ospina,1,0,0,5,0,1,1,0
270,30,WC,7-Jul-2018,quarter,Russia,Croatia,Fedor Smolov,Danijel Subasic,0,0,1,1,1,2,0,1
271,30,WC,7-Jul-2018,quarter,Russia,Croatia,Alan Dzagoev,Danijel Subasic,1,0,0,2,1,2,0,1
272,30,WC,7-Jul-2018,quarter,Russia,Croatia,Mario Fernandes,Danijel Subasic,0,1,0,3,1,2,0,1
273,30,WC,7-Jul-2018,quarter,Russia,Croatia,Sergey Ignashevich,Danijel Subasic,1,0,0,4,1,2,0,1
274,30,WC,7-Jul-2018,quarter,Russia,Croatia,Daler Kuzyaev,Danijel Subasic,1,0,0,5,1,2,0,1
275,30,WC,7-Jul-2018,quarter,Croatia,Russia,Marcelo Brozovic,Igor Akinfeev,1,0,0,1,0,2,0,0
276,30,WC,7-Jul-2018,quarter,Croatia,Russia,Mateo Kovacic,Igor Akinfeev,0,0,1,2,0,2,0,0
277,30,WC,7-Jul-2018,quarter,Croatia,Russia,Luka Modric,Igor Akinfeev,1,0,0,3,0,2,0,0
278,30,WC,7-Jul-2018,quarter,Croatia,Russia,Domagoj Vida,Igor Akinfeev,1,0,0,4,0,2,0,0
279,30,WC,7-Jul-2018,quarter,Croatia,Russia,Ivan Rakitic,Igor Akinfeev,1,0,0,5,0,2,0,0
280,31,WC,5-Dec-2022,round16,Japan,Croatia,Takumi Minamino,Dominik Livakovic,0,0,1,1,1,1,1,0
281,31,WC,5-Dec-2022,round16,Japan,Croatia,Kaoru Mitoma,Dominik Livakovic,0,0,1,2,1,1,1,0
282,31,WC,5-Dec-2022,round16,Japan,Croatia,Takuma Asano,Dominik Livakovic,1,0,0,3,1,1,1,0
283,31,WC,5-Dec-2022,round16,Japan,Croatia,Maya Yoshida,Dominik Livakovic,0,0,1,4,1,1,1,0
284,31,WC,5-Dec-2022,round16,Croatia,Japan,Nikola Vlasic,Shuichi Gonda,1,0,0,1,0,1,1,0
285,31,WC,5-Dec-2022,round16,Croatia,Japan,Marcelo Brozovic,Shuichi Gonda,1,0,0,2,0,1,1,0
286,31,WC,5-Dec-2022,round16,Croatia,Japan,Marko Livaja,Shuichi Gonda,0,1,0,3,0,1,1,0
287,31,WC,5-Dec-2022,round16,Croatia,Japan,Mario Pasalic,Shuichi Gonda,1,0,0,4,0,1,1,0
288,32,WC,6-Dec-2022,round16,Morocco,Spain,Abdelhamid Sabiri,Unai Simon,1,0,0,1,1,0,1,0
289,32,WC,6-Dec-2022,round16,Morocco,Spain,Hakim Ziyech,Unai Simon,1,0,0,2,1,0,1,0
290,32,WC,6-Dec-2022,round16,Morocco,Spain,Badr Benoun,Unai Simon,0,0,1,3,1,0,1,0
291,32,WC,6-Dec-2022,round16,Morocco,Spain,Achraf Hakimi,Unai Simon,1,0,0,4,1,0,1,0
292,32,WC,6-Dec-2022,round16,Spain,Morocco,Pablo Sarabia,Yassine Bounou,0,1,0,1,0,0,1,0
293,32,WC,6-Dec-2022,round16,Spain,Morocco,Carlos Soler,Yassine Bounou,0,0,1,2,0,0,1,0
294,32,WC,6-Dec-2022,round16,Spain,Morocco,Sergio Busquets,Yassine Bounou,0,0,1,3,0,0,1,0
295,33,WC,9-Dec-2022,quarter,Croatia,Brazil,Nikola Vlasic,Alisson,1,0,0,1,1,1,1,0
296,33,WC,9-Dec-2022,quarter,Croatia,Brazil,Lovro Majer,Alisson,1,0,0,2,1,1,1,0
297,33,WC,9-Dec-2022,quarter,Croatia,Brazil,Luka Modric,Alisson,1,0,0,3,1,1,1,0
298,33,WC,9-Dec-2022,quarter,Croatia,Brazil,Mislav Orsic,Alisson,1,0,0,4,1,1,1,0
299,33,WC,9-Dec-2022,quarter,Brazil,Croatia,Rodrygo,Dominik Livakovic,0,0,1,1,0,1,1,0
300,33,WC,9-Dec-2022,quarter,Brazil,Croatia,Casemiro,Dominik Livakovic,1,0,0,2,0,1,1,0
301,33,WC,9-Dec-2022,quarter,Brazil,Croatia,Pedro,Dominik Livakovic,1,0,0,3,0,1,1,0
302,33,WC,9-Dec-2022,quarter,Brazil,Croatia,Marquinhos,Dominik Livakovic,0,1,0,4,0,1,1,0
303,34,WC,9-Dec-2022,quarter,Netherlands,Argentina,Virgil van Dijk,Emiliano Martinez,0,0,1,1,1,2,1,0
304,34,WC,9-Dec-2022,quarter,Netherlands,Argentina,Steven Berghuis,Emiliano Martinez,0,0,1,2,1,2,1,0
305,34,WC,9-Dec-2022,quarter,Netherlands,Argentina,Teun Koopmeiners,Emiliano Martinez,1,0,0,3,1,2,1,0
306,34,WC,9-Dec-2022,quarter,Netherlands,Argentina,Wout Weghorst,Emiliano Martinez,1,0,0,4,1,2,1,0
307,34,WC,9-Dec-2022,quarter,Netherlands,Argentina,Luuk de Jong,Emiliano Martinez,1,0,0,5,1,2,1,0
308,34,WC,9-Dec-2022,quarter,Argentina,Netherlands,Lionel Messi,Andries Noppert,1,0,0,1,0,2,1,0
309,34,WC,9-Dec-2022,quarter,Argentina,Netherlands,Leandro Paredes,Andries Noppert,1,0,0,2,0,2,1,0
310,34,WC,9-Dec-2022,quarter,Argentina,Netherlands,Gonzalo Montiel,Andries Noppert,1,0,0,3,0,2,1,0
311,34,WC,9-Dec-2022,quarter,Argentina,Netherlands,Enzo Fernandez,Andries Noppert,0,1,0,4,0,2,1,0
312,34,WC,9-Dec-2022,quarter,Argentina,Netherlands,Lautaro Martinez,Andries Noppert,1,0,0,5,0,2,1,0
313,35,WC,18-Dec-2022,final,France,Argentina,Kylian Mbappe,Emiliano Martinez,1,0,0,1,1,3,1,0
314,35,WC,18-Dec-2022,final,France,Argentina,Kingsley Coman,Emiliano Martinez,0,0,1,2,1,3,1,0
315,35,WC,18-Dec-2022,final,France,Argentina,Aurelien Tchouameni,Emiliano Martinez,0,1,0,3,1,3,1,0
316,35,WC,18-Dec-2022,final,France,Argentina,Randal Kolo Muani,Emiliano Martinez,1,0,0,4,1,3,1,0
317,35,WC,18-Dec-2022,final,Argentina,France,Lionel Messi,Hugo Lloris,1,0,0,1,0,3,1,0
318,35,WC,18-Dec-2022,final,Argentina,France,Paulo Dybala,Hugo Lloris,1,0,0,2,0,3,1,0
319,35,WC,18-Dec-2022,final,Argentina,France,Leandro Paredes,Hugo Lloris,1,0,0,3,0,3,1,0
320,35,WC,18-Dec-2022,final,Argentina,France,Gonzalo Montiel,Hugo Lloris,1,0,0,4,0,3,1,0
321,36,EU,20-Jun-1976,final,Czechoslovakia,Germany,Marian Masny,Sepp Maier,1,0,0,1,1,2,1,0
322,36,EU,20-Jun-1976,final,Czechoslovakia,Germany,Zdenek Nehoda,Sepp Maier,1,0,0,2,1,2,1,0
323,36,EU,20-Jun-1976,final,Czechoslovakia,Germany,Anton Ondrus,Sepp Maier,1,0,0,3,1,2,1,0
324,36,EU,20-Jun-1976,final,Czechoslovakia,Germany,Ladislav Jurkemik,Sepp Maier,1,0,0,4,1,2,1,0
325,36,EU,20-Jun-1976,final,Czechoslovakia,Germany,Antonin Panenka,Sepp Maier,1,0,0,5,1,2,1,0
326,36,EU,20-Jun-1976,final,Germany,Czechoslovakia,Rainer Bonhof,Ivo Viktor,1,0,0,1,0,2,1,0
327,36,EU,20-Jun-1976,final,Germany,Czechoslovakia,Heinz Flohe,Ivo Viktor,1,0,0,2,0,2,1,0
328,36,EU,20-Jun-1976,final,Germany,Czechoslovakia,Hans Bongartz,Ivo Viktor,1,0,0,3,0,2,1,0
329,36,EU,20-Jun-1976,final,Germany,Czechoslovakia,Uli Hoenes,Ivo Viktor,0,1,0,4,0,2,1,0
330,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Franco Causio,Jaroslav Netolicka,1,0,0,1,1,1,0,1
331,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Alessandro Altobelli,Jaroslav Netolicka,1,0,0,2,1,1,0,1
332,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Giuseppe Baresi,Jaroslav Netolicka,1,0,0,3,1,1,0,1
333,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Antonio Cabrini,Jaroslav Netolicka,1,0,0,4,1,1,0,1
334,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Romeo Benetti,Jaroslav Netolicka,1,0,0,5,1,1,0,1
335,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Francesco Graziani,Jaroslav Netolicka,1,0,0,6,1,1,0,1
336,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Gaetano Scirea,Jaroslav Netolicka,1,0,0,7,1,1,0,1
337,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Marco Tardelli,Jaroslav Netolicka,1,0,0,8,1,1,0,1
338,37,EU,21-Jun-1980,3rdplace,Italy,Czechoslovakia,Fulvio Collovati,Jaroslav Netolicka,0,1,0,9,1,1,0,1
339,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Marian Masny,Dino Zoff,1,0,0,1,0,1,0,0
340,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Zdenek Nehoda,Dino Zoff,1,0,0,2,0,1,0,0
341,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Anton Ondrus,Dino Zoff,1,0,0,3,0,1,0,0
342,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Ladislav Jurkemik,Dino Zoff,1,0,0,4,0,1,0,0
343,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Antonin Panenka,Dino Zoff,1,0,0,5,0,1,0,0
344,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Koloman Gogh,Dino Zoff,1,0,0,6,0,1,0,0
345,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Miroslav Gajdusek,Dino Zoff,1,0,0,7,0,1,0,0
346,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Jan Kozak,Dino Zoff,1,0,0,8,0,1,0,0
347,37,EU,21-Jun-1980,3rdplace,Czechoslovakia,Italy,Jozef Barmos,Dino Zoff,1,0,0,9,0,1,0,0
348,38,EU,24-Jun-1984,semi,Denmark,Spain,Kenneth Brylle,Ole Qvist,1,0,0,1,1,1,1,0
349,38,EU,24-Jun-1984,semi,Denmark,Spain,Jesper Olsen,Ole Qvist,1,0,0,2,1,1,1,0
350,38,EU,24-Jun-1984,semi,Denmark,Spain,Michael Laudrup,Ole Qvist,1,0,0,3,1,1,1,0
351,38,EU,24-Jun-1984,semi,Denmark,Spain,Soren Lerby,Ole Qvist,1,0,0,4,1,1,1,0
352,38,EU,24-Jun-1984,semi,Denmark,Spain,Preben Elkjaer-Larsen,Ole Qvist,0,1,0,5,1,1,1,0
353,38,EU,24-Jun-1984,semi,Spain,Denmark,Santillana,Luis Arconada,1,0,0,1,0,1,1,0
354,38,EU,24-Jun-1984,semi,Spain,Denmark,Juan Senor,Luis Arconada,1,0,0,2,0,1,1,0
355,38,EU,24-Jun-1984,semi,Spain,Denmark,Santi Urkiaga,Luis Arconada,1,0,0,3,0,1,1,0
356,38,EU,24-Jun-1984,semi,Spain,Denmark,Victor Munoz,Luis Arconada,1,0,0,4,0,1,1,0
357,38,EU,24-Jun-1984,semi,Spain,Denmark,Manu Sarabia,Luis Arconada,1,0,0,5,0,1,1,0
358,39,EU,22-Jun-1992,semi,Netherlands,Denmark,Ronald Koeman,Peter Schmeichel,1,0,0,1,1,2,1,0
359,39,EU,22-Jun-1992,semi,Netherlands,Denmark,Marco van Basten,Peter Schmeichel,0,0,1,2,1,2,1,0
360,39,EU,22-Jun-1992,semi,Netherlands,Denmark,Dennis Bergkamp,Peter Schmeichel,1,0,0,3,1,2,1,0
361,39,EU,22-Jun-1992,semi,Netherlands,Denmark,Frank Rijkaard,Peter Schmeichel,1,0,0,4,1,2,1,0
362,39,EU,22-Jun-1992,semi,Netherlands,Denmark,Rob Witschge,Peter Schmeichel,1,0,0,5,1,2,1,0
363,39,EU,22-Jun-1992,semi,Denmark,Netherlands,Henrik Larsen,Hans van Bruekelen,1,0,0,1,0,2,1,0
364,39,EU,22-Jun-1992,semi,Denmark,Netherlands,Flemming Povlsen,Hans van Bruekelen,1,0,0,2,0,2,1,0
365,39,EU,22-Jun-1992,semi,Denmark,Netherlands,Lars Elstrup,Hans van Bruekelen,1,0,0,3,0,2,1,0
366,39,EU,22-Jun-1992,semi,Denmark,Netherlands,Kim Vilfort,Hans van Bruekelen,1,0,0,4,0,2,1,0
367,39,EU,22-Jun-1992,semi,Denmark,Netherlands,Kim Christofte,Hans van Bruekelen,1,0,0,5,0,2,1,0
368,40,EU,22-Jun-1996,quarter,England,Spain,Alan Shearer,Andoni Zubizarreta,1,0,0,1,1,0,0,1
369,40,EU,22-Jun-1996,quarter,England,Spain,David Platt,Andoni Zubizarreta,1,0,0,2,1,0,0,1
370,40,EU,22-Jun-1996,quarter,England,Spain,Stuart Pearce,Andoni Zubizarreta,1,0,0,3,1,0,0,1
371,40,EU,22-Jun-1996,quarter,England,Spain,Paul Gascoigne,Andoni Zubizarreta,1,0,0,4,1,0,0,1
372,40,EU,22-Jun-1996,quarter,Spain,England,Fernando Hierro,David Seaman,0,1,0,1,0,0,0,0
373,40,EU,22-Jun-1996,quarter,Spain,England,Guillermo Amor,David Seaman,1,0,0,2,0,0,0,0
374,40,EU,22-Jun-1996,quarter,Spain,England,Alberto Belsue,David Seaman,1,0,0,3,0,0,0,0
375,40,EU,22-Jun-1996,quarter,Spain,England,Miguel Angel Nadal,David Seaman,0,0,1,4,0,0,0,0
376,41,EU,22-Jun-1996,quarter,Netherlands,France,Johan de Kock,Bernard Lama,1,0,0,1,1,0,1,0
377,41,EU,22-Jun-1996,quarter,Netherlands,France,Ronald de Boer,Bernard Lama,1,0,0,2,1,0,1,0
378,41,EU,22-Jun-1996,quarter,Netherlands,France,Patrick Kluivert,Bernard Lama,1,0,0,3,1,0,1,0
379,41,EU,22-Jun-1996,quarter,Netherlands,France,Clarence Seedorf,Bernard Lama,0,0,1,4,1,0,1,0
380,41,EU,22-Jun-1996,quarter,Netherlands,France,Danny Blind,Bernard Lama,1,0,0,5,1,0,1,0
381,41,EU,22-Jun-1996,quarter,France,Netherlands,Zinedine Zidane,Edwin van der Sar,1,0,0,1,0,0,1,0
382,41,EU,22-Jun-1996,quarter,France,Netherlands,Youri Djorkaeff,Edwin van der Sar,1,0,0,2,0,0,1,0
383,41,EU,22-Jun-1996,quarter,France,Netherlands,Bixente Lizarazu,Edwin van der Sar,1,0,0,3,0,0,1,0
384,41,EU,22-Jun-1996,quarter,France,Netherlands,Vincent Guerin,Edwin van der Sar,1,0,0,4,0,0,1,0
385,41,EU,22-Jun-1996,quarter,France,Netherlands,Laurent Blanc,Edwin van der Sar,1,0,0,5,0,0,1,0
386,42,EU,26-Jun-1996,semi,France,Czech Republic,Zinedine Zidane,Petr Kouba,1,0,0,1,1,0,1,0
387,42,EU,26-Jun-1996,semi,France,Czech Republic,Youri Djorkaeff,Petr Kouba,1,0,0,2,1,0,1,0
388,42,EU,26-Jun-1996,semi,France,Czech Republic,Bixente Lizarazu,Petr Kouba,1,0,0,3,1,0,1,0
389,42,EU,26-Jun-1996,semi,France,Czech Republic,Vincent Guerin,Petr Kouba,1,0,0,4,1,0,1,0
390,42,EU,26-Jun-1996,semi,France,Czech Republic,Laurent Blanc,Petr Kouba,1,0,0,5,1,0,1,0
391,42,EU,26-Jun-1996,semi,France,Czech Republic,Reynald Pedros,Petr Kouba,0,0,1,6,1,0,1,0
392,42,EU,26-Jun-1996,semi,Czech Republic,France,Lubos Kubik,Bernard Lama,1,0,0,1,0,0,1,0
393,42,EU,26-Jun-1996,semi,Czech Republic,France,Pavel Nedved,Bernard Lama,1,0,0,2,0,0,1,0
394,42,EU,26-Jun-1996,semi,Czech Republic,France,Patrik Berger,Bernard Lama,1,0,0,3,0,0,1,0
395,42,EU,26-Jun-1996,semi,Czech Republic,France,Karel Poborsky,Bernard Lama,1,0,0,4,0,0,1,0
396,42,EU,26-Jun-1996,semi,Czech Republic,France,Karel Rada,Bernard Lama,1,0,0,5,0,0,1,0
397,42,EU,26-Jun-1996,semi,Czech Republic,France,Miroslav Kadlec,Bernard Lama,1,0,0,6,0,0,1,0
398,43,EU,26-Jun-1996,semi,England,Germany,Alan Shearer,Andreas Kopke,1,0,0,1,1,1,0,1
399,43,EU,26-Jun-1996,semi,England,Germany,David Platt,Andreas Kopke,1,0,0,2,1,1,0,1
400,43,EU,26-Jun-1996,semi,England,Germany,Stuart Pearce,Andreas Kopke,1,0,0,3,1,1,0,1
401,43,EU,26-Jun-1996,semi,England,Germany,Paul Gascoigne,Andreas Kopke,1,0,0,4,1,1,0,1
402,43,EU,26-Jun-1996,semi,England,Germany,Teddy Sheringham,Andreas Kopke,1,0,0,5,1,1,0,1
403,43,EU,26-Jun-1996,semi,England,Germany,Gareth Southgate,Andreas Kopke,0,0,1,6,1,1,0,1
404,43,EU,26-Jun-1996,semi,Germany,England,Thomas Hasler,David Seaman,1,0,0,1,0,1,0,0
405,43,EU,26-Jun-1996,semi,Germany,England,Thomas Strunz,David Seaman,1,0,0,2,0,1,0,0
406,43,EU,26-Jun-1996,semi,Germany,England,Stefan Reuter,David Seaman,1,0,0,3,0,1,0,0
407,43,EU,26-Jun-1996,semi,Germany,England,Christian Ziege,David Seaman,1,0,0,4,0,1,0,0
408,43,EU,26-Jun-1996,semi,Germany,England,Stefan Kuntz,David Seaman,1,0,0,5,0,1,0,0
409,43,EU,26-Jun-1996,semi,Germany,England,Andreas Moller,David Seaman,1,0,0,6,0,1,0,0
410,44,EU,29-Jun-2000,semi,Italy,Netherlands,Luigi Di Biagio,Edwin van der Sar,1,0,0,1,1,0,0,0
411,44,EU,29-Jun-2000,semi,Italy,Netherlands,Gianluca Pessotto,Edwin van der Sar,1,0,0,2,1,0,0,0
412,44,EU,29-Jun-2000,semi,Italy,Netherlands,Francesco Totti,Edwin van der Sar,1,0,0,3,1,0,0,0
413,44,EU,29-Jun-2000,semi,Italy,Netherlands,Paolo Maldini,Edwin van der Sar,0,0,1,4,1,0,0,0
414,44,EU,29-Jun-2000,semi,Netherlands,Italy,Franciscus de Boer,Francesco Toldo,0,0,1,1,0,0,0,1
415,44,EU,29-Jun-2000,semi,Netherlands,Italy,Jakob Stam,Francesco Toldo,0,1,0,2,0,0,0,1
416,44,EU,29-Jun-2000,semi,Netherlands,Italy,Patrick Kluivert,Francesco Toldo,1,0,0,3,0,0,0,1
417,44,EU,29-Jun-2000,semi,Netherlands,Italy,Paul Bosvelt,Francesco Toldo,0,0,1,4,0,0,0,1
418,45,EU,24-Jun-2004,quarter,England,Portugal,David Beckham,Ricardo,0,1,0,1,1,2,0,0
419,45,EU,24-Jun-2004,quarter,England,Portugal,Michael Owen,Ricardo,1,0,0,2,1,2,0,0
420,45,EU,24-Jun-2004,quarter,England,Portugal,Frank Lampard,Ricardo,1,0,0,3,1,2,0,0
421,45,EU,24-Jun-2004,quarter,England,Portugal,John Terry,Ricardo,1,0,0,4,1,2,0,0
422,45,EU,24-Jun-2004,quarter,England,Portugal,Owen Hargreaves,Ricardo,1,0,0,5,1,2,0,0
423,45,EU,24-Jun-2004,quarter,England,Portugal,Ashley Cole,Ricardo,1,0,0,6,1,2,0,0
424,45,EU,24-Jun-2004,quarter,England,Portugal,Darius Vassell,Ricardo,0,0,1,7,1,2,0,0
425,45,EU,24-Jun-2004,quarter,Portugal,England,Deco,David James,1,0,0,1,0,2,0,1
426,45,EU,24-Jun-2004,quarter,Portugal,England,Simao,David James,1,0,0,2,0,2,0,1
427,45,EU,24-Jun-2004,quarter,Portugal,England,Rui Costa,David James,0,1,0,3,0,2,0,1
428,45,EU,24-Jun-2004,quarter,Portugal,England,Cristiano Ronaldo,David James,1,0,0,4,0,2,0,1
429,45,EU,24-Jun-2004,quarter,Portugal,England,Maniche,David James,1,0,0,5,0,2,0,1
430,45,EU,24-Jun-2004,quarter,Portugal,England,Helder Postiga,David James,1,0,0,6,0,2,0,1
431,45,EU,24-Jun-2004,quarter,Portugal,England,Ricardo,David James,1,0,0,7,0,2,0,1
432,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Kim Kallstrom,Edwin van der Sar,1,0,0,1,1,0,1,0
433,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Henrik Larsson,Edwin van der Sar,1,0,0,2,1,0,1,0
434,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Zlatan Ibrahimovic,Edwin van der Sar,0,1,0,3,1,0,1,0
435,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Freddie Ljungberg,Edwin van der Sar,1,0,0,4,1,0,1,0
436,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Christian Wilhelmsson,Edwin van der Sar,1,0,0,5,1,0,1,0
437,46,EU,26-Jun-2004,quarter,Sweden,Netherlands,Olof Mellberg,Edwin van der Sar,0,0,1,6,1,0,1,0
438,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Ruud van Nistelrooij,Andreas Isaksson,1,0,0,1,0,0,1,0
439,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Johnny Heitinga,Andreas Isaksson,1,0,0,2,0,0,1,0
440,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Michael Reiziger,Andreas Isaksson,1,0,0,3,0,0,1,0
441,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Philip Cocu,Andreas Isaksson,0,1,0,4,0,0,1,0
442,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Roy Makaay,Andreas Isaksson,1,0,0,5,0,0,1,0
443,46,EU,26-Jun-2004,quarter,Netherlands,Sweden,Arjen Robben,Andreas Isaksson,1,0,0,6,0,0,1,0
